country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Lesotho,LSO,570,2004,LSO2004,1,3,8,3,0,0,,0.585452677,4.38,3.39,1930.52,2005940,0,0,2.18,0.64
Lesotho,LSO,570,2005,LSO2005,1,3,8,3,0,0,,0.589620268,4.23,3.63,2007.26,1996114,0,0,2.58,0.4
Lesotho,LSO,570,2006,LSO2006,1,3,8,3,0,0,,0.583798536,4.46,3.71,2098.67,1989939,0,0,2.98,0.4
Lesotho,LSO,570,2007,LSO2007,1,3,8,3,0,0,,0.587972028,4.46,3.69,2203.43,1986922,0,0,3.45,0.47
Lesotho,LSO,570,2008,LSO2008,1,3,8,3,0,0,,0.588950681,4.62,3.8,2351.69,1987129,0,0,3.58,0.13
Lesotho,LSO,570,2009,LSO2009,1,3,8,3,0,0,,0.585050807,4.46,3.79,2398.73,1990131,0,0,3.72,0.14
Lesotho,LSO,570,2010,LSO2010,1,3,8,3,0,0,,0.592762734,4.46,3.84,2545.99,1995581,0,0,3.86,0.14
Lesotho,LSO,570,2011,LSO2011,1,3,8,3,0,0,,0.589893933,4.69,4.05,2703.67,2003787,0,0,7,3.14
Lesotho,LSO,570,2012,LSO2012,1,3,8,0,0,0,,0.587525448,4.69,4,2847.26,2014990,0,0,10,3
Lesotho,LSO,570,2013,LSO2013,1,3,8,0,0,0,,0.637523804,4.92,4.16,2889.24,2028519,0,0,15,5
Lesotho,LSO,570,2014,LSO2014,1,3,8,0,0,0,,0.637029435,5.15,4.1,2948.96,2043437,0,0,22,7
Lesotho,LSO,570,2015,LSO2015,1,3,8,0,0,0,,0.636267137,5.15,4.19,3006.17,2059021,0,0,25,3
Lesotho,LSO,570,2016,LSO2016,1,3,8,0,0,0,,0.634840682,5.08,4.14,3079.02,2075001,0,0,27.36,2.36
Lesotho,LSO,570,2017,LSO2017,1,3,8,0,0,0,,0.64005888,5.08,4.13,2985.3,2091412,0,0,29,1.64
Lesotho,LSO,570,2018,LSO2018,1,3,8,0,0,0,,0.64020173,4.15,4.1,2995.21,2108132,,0,,
Lithuania,LTU,368,1990,LTU1990,6,16,,,1,,,,5.6,0.62,,3697838,,0,,
Lithuania,LTU,368,1991,LTU1991,6,16,10,1,0,,,0.654128045,6.36,1.4,,3704134,,0,,
Lithuania,LTU,368,1992,LTU1992,6,16,10,1,0,,,0.650133792,6.08,1.94,,3700114,,0,,
Lithuania,LTU,368,1993,LTU1993,6,16,10,1,0,,,0.628451781,6.43,2.19,,3682613,,0,,
Lithuania,LTU,368,1994,LTU1994,6,16,10,1,0,,,0.60823661,6.43,2.46,,3657144,,0,,
Lithuania,LTU,368,1995,LTU1995,6,16,10,1,0,0,,0.60948747,6.85,2.43,10671.47,3629102,0.1,0,,
Lithuania,LTU,368,1996,LTU1996,6,16,10,1,0,0,,0.607654679,6.69,2.34,11306.69,3601613,0.13,0,,
Lithuania,LTU,368,1997,LTU1997,6,16,10,1,0,0,,0.609600279,7.08,2.36,12335.06,3575137,0.11,0,,
Lithuania,LTU,368,1998,LTU1998,6,16,10,1,0,0,,0.606370674,7.23,2.59,13352.52,3549331,0.03,0,,
Lithuania,LTU,368,1999,LTU1999,6,16,10,1,0,0,0.5,0.607069339,7.77,2.79,13295.01,3524238,0.11,0,,
Lithuania,LTU,368,2000,LTU2000,6,16,10,1,0,0,0.5,0.618920838,8.46,2.93,13901.87,3499536,0.3,0,6.43,
Lithuania,LTU,368,2001,LTU2001,6,16,10,1,0,0,0.583333333,0.621362781,8.54,3.13,14931.42,3470818,0.33,0,7.18,0.75
Lithuania,LTU,368,2002,LTU2002,6,16,10,1,0,0,0.625,0.633295142,9,3.22,16069.38,3443067,0.28,0,17.69,10.51
Lithuania,LTU,368,2003,LTU2003,6,16,10,1,0,0,0.625,0.632357132,9,3.25,17907.73,3415213,0.2,0,25.91,8.22
Lithuania,LTU,368,2004,LTU2004,6,16,10,1,0,0,0.625,0.636971115,9.08,3.39,19296.19,3377075,0.2,0,31.23,5.32
Lithuania,LTU,368,2005,LTU2005,6,16,10,1,0,0,0.625,0.636542048,9.31,3.63,21128.55,3322528,0.18,0,36.22,4.99
Lithuania,LTU,368,2006,LTU2006,6,16,10,1,0,0,0.625,0.636510878,9.2,3.71,23058.61,3269909,0.16,0,43.9,7.68
Lithuania,LTU,368,2007,LTU2007,6,16,10,1,0,0,0.625,0.640160006,9.2,3.69,25921.21,3231294,0.11,0,49.9,6
Lithuania,LTU,368,2008,LTU2008,6,16,10,1,0,0,0.625,0.638102326,9.13,3.8,26877.45,3198231,0.12,0,55.22,5.32
Lithuania,LTU,368,2009,LTU2009,6,16,10,1,0,0,0.625,0.64379315,9.13,3.79,23151.42,3162916,0.06,0,59.76,4.54
Lithuania,LTU,368,2010,LTU2010,6,16,10,1,0,0,0.625,0.66569751,9.13,3.84,23992.45,3097282,0.1,0,62.12,2.36
Lithuania,LTU,368,2011,LTU2011,6,16,10,1,0,0,0.625,0.67160892,9.13,4.05,26019.2,3028115,0.13,0,63.64,1.52
Lithuania,LTU,368,2012,LTU2012,6,16,10,1,0,0,0.625,0.681295666,9.13,4,27381.38,2987773,0.12,0,67.23,3.59
Lithuania,LTU,368,2013,LTU2013,6,16,10,1,0,0,0.625,0.670679631,9.13,4.16,28644.15,2957689,0.09,0,68.45,1.22
Lithuania,LTU,368,2014,LTU2014,6,16,10,1,0,0,0.625,0.674104858,9.13,4.1,29905,2932367,0.07,0,72.13,3.68
Lithuania,LTU,368,2015,LTU2015,6,16,10,1,0,0,0.625,0.675169852,9.13,4.19,30801.42,2904910,0.03,0,71.38,-0.75
Lithuania,LTU,368,2016,LTU2016,6,16,10,1,0,0,0.625,0.634602865,9.13,4.14,31992.65,2868231,0.02,0,74.38,3
Lithuania,LTU,368,2017,LTU2017,6,16,10,1,0,0,0.625,0.695122594,9.13,4.13,33821.2,2828403,0.03,0,77.62,3.24
Lithuania,LTU,368,2018,LTU2018,6,16,10,1,0,0,0.625,0.697102044,9.13,4.1,35389.98,2801543,,0,79.72,2.11
Luxembourg,LUX,212,1990,LUX1990,6,18,10,0,0,,,,10,0.62,67951.4,381850,0,0,,
Luxembourg,LUX,212,1991,LUX1991,6,18,10,0,0,,,,10,1.4,72842.82,387000,0,0,,
Luxembourg,LUX,212,1992,LUX1992,6,18,10,0,0,,,,10,1.94,73189.61,392175,0,0,,
Luxembourg,LUX,212,1993,LUX1993,6,18,10,0,0,,,,10,2.19,75247.13,397475,0,0,,
Luxembourg,LUX,212,1994,LUX1994,6,18,10,0,0,,,,10,2.46,77065.57,402925,0,0,,
Luxembourg,LUX,212,1995,LUX1995,6,18,10,0,0,0,,,10,2.43,77078.9,408625,0,0,,
Luxembourg,LUX,212,1996,LUX1996,6,18,10,0,0,0,,,10,2.34,77092.57,414225,0,0,,
Luxembourg,LUX,212,1997,LUX1997,6,18,10,0,0,0,,,10,2.36,80479.18,419450,0,0,,
Luxembourg,LUX,212,1998,LUX1998,6,18,10,0,0,0,,,10,2.59,84288.88,424700,0,0,,
Luxembourg,LUX,212,1999,LUX1999,6,18,10,0,0,0,,,10,2.79,90210.75,430475,0,0,,
Luxembourg,LUX,212,2000,LUX2000,6,18,10,0,0,0,,,10,2.93,96340.3,436300,0,0,22.89,
Luxembourg,LUX,212,2001,LUX2001,6,18,10,0,0,0,,,10,3.13,97610.65,441525,0,0,36.16,13.28
Luxembourg,LUX,212,2002,LUX2002,6,18,10,0,0,0,,,10,3.22,100282.72,446175,0,0,39.84,3.68
Luxembourg,LUX,212,2003,LUX2003,6,18,10,0,0,0,,,10,3.25,100685.61,451630,0,0,54.55,14.71
Luxembourg,LUX,212,2004,LUX2004,6,18,10,0,0,0,,,10,3.39,102850.27,458095,0,0,65.88,11.33
Luxembourg,LUX,212,2005,LUX2005,6,18,10,0,0,0,,,9.92,3.63,104501.91,465158,0,0,70,4.12
Luxembourg,LUX,212,2006,LUX2006,6,18,10,0,0,0,,,9.92,3.71,108174.25,472637,0,0,72.51,2.51
Luxembourg,LUX,212,2007,LUX2007,6,18,10,0,0,0,,,9.77,3.69,115415.43,479993,0,0,78.92,6.41
Luxembourg,LUX,212,2008,LUX2008,6,18,10,0,0,0,,,9.77,3.8,111920.04,488650,0,0,82.23,3.31
Luxembourg,LUX,212,2009,LUX2009,6,18,10,0,0,0,,,9.77,3.79,105077.95,497783,0,0,87.31,5.08
Luxembourg,LUX,212,2010,LUX2010,6,18,10,0,0,0,,,9.77,3.84,108196.79,506953,0,0,90.62,3.31
Luxembourg,LUX,212,2011,LUX2011,6,18,10,0,0,0,,,9.77,4.05,108505.45,518347,0,0,90.03,-0.59
Luxembourg,LUX,212,2012,LUX2012,6,18,10,0,0,0,,,9.77,4,105557.27,530946,0,0,91.95,1.92
Luxembourg,LUX,212,2013,LUX2013,6,18,10,0,0,0,,,9.77,4.16,106914.95,543360,0,0,93.78,1.83
Luxembourg,LUX,212,2014,LUX2014,6,18,10,0,0,0,,,9.77,4.1,108911.35,556319,0,0,94.67,0.89
Luxembourg,LUX,212,2015,LUX2015,6,18,10,0,0,0,,,9.77,4.19,110951.99,569604,0,0,96.38,1.71
Luxembourg,LUX,212,2016,LUX2016,6,18,10,0,0,0,,,9.62,4.14,113553.6,582014,0,0,98.14,1.76
Luxembourg,LUX,212,2017,LUX2017,6,18,10,0,0,0,,,9.62,4.13,112822.61,596336,0,0,97.36,-0.77
Luxembourg,LUX,212,2018,LUX2018,6,18,10,0,0,0,,,9.62,4.1,114109.97,607950,,0,97.06,-0.3
Latvia,LVA,367,1990,LVA1990,6,16,,,1,,,,5.6,0.62,,2663151,,0,,
Latvia,LVA,367,1991,LVA1991,6,16,8,0,0,,,0.668472943,6.36,1.4,,2650581,,0,,
Latvia,LVA,367,1992,LVA1992,6,16,8,0,0,,,0.625428236,6.08,1.94,,2614338,,0,,
Latvia,LVA,367,1993,LVA1993,6,16,8,0,0,,,0.601551219,6.43,2.19,,2563290,,0,,
Latvia,LVA,367,1994,LVA1994,6,16,8,0,0,,,0.618929135,6.43,2.46,9529.18,2520742,,0,,
Latvia,LVA,367,1995,LVA1995,6,16,8,0,0,0,,0.647509296,6.85,2.43,9492.15,2485056,0,0,,
Latvia,LVA,367,1996,LVA1996,6,16,8,0,0,0,,0.643530604,6.69,2.34,9844.09,2457222,0,0,,
Latvia,LVA,367,1997,LVA1997,6,16,8,0,0,0,,0.643830596,7.08,2.36,10831.5,2432851,0,0,,
Latvia,LVA,367,1998,LVA1998,6,16,8,0,0,0,,0.645266689,7.23,2.59,11630.09,2410019,0,0,,
Latvia,LVA,367,1999,LVA1999,6,16,8,0,0,0,0.5,0.674016873,7.77,2.79,12056.71,2390482,0,0,,
Latvia,LVA,367,2000,LVA2000,6,16,8,0,0,0,0.5,0.674204127,8.46,2.93,12854.62,2367550,0,0,6.32,
Latvia,LVA,367,2001,LVA2001,6,16,8,0,0,0,0.583333333,0.67055648,8.54,3.13,13844.56,2337170,0,0,7.22,0.9
Latvia,LVA,367,2002,LVA2002,6,16,8,0,0,0,0.625,0.673118707,9,3.22,15003.04,2310173,0,0,21.94,14.72
Latvia,LVA,367,2003,LVA2003,6,16,8,0,0,0,0.625,0.671652948,9,3.25,16426.74,2287955,0,0,26.98,5.04
Latvia,LVA,367,2004,LVA2004,6,16,8,0,0,0,0.625,0.703834589,9.08,3.39,17992.23,2263122,0,0,38.58,11.6
Latvia,LVA,367,2005,LVA2005,6,16,8,0,0,0,0.625,0.671437087,9.31,3.63,20141.68,2238799,0,0,46,7.42
Latvia,LVA,367,2006,LVA2006,6,16,8,0,0,0,0.625,0.67130244,9.2,3.71,22743.81,2218357,0,0,53.63,7.63
Latvia,LVA,367,2007,LVA2007,6,16,8,0,0,0,0.625,0.673619516,9.2,3.69,25225.71,2200325,0,0,59.17,5.54
Latvia,LVA,367,2008,LVA2008,6,16,8,0,0,0,0.625,0.707063018,9.13,3.8,24639.15,2177322,0,0,63.41,4.24
Latvia,LVA,367,2009,LVA2009,6,16,8,0,0,0,0.625,0.740719373,9.13,3.79,21482.77,2141669,0,0,66.84,3.43
Latvia,LVA,367,2010,LVA2010,6,16,8,0,0,0,0.625,0.771370424,9.13,3.84,20953.34,2097555,0,0,68.42,1.58
Latvia,LVA,367,2011,LVA2011,6,16,8,0,0,0,0.625,0.774188568,9.13,4.05,22679.49,2059709,0,0,69.75,1.33
Latvia,LVA,367,2012,LVA2012,6,16,8,0,0,0,0.625,0.76653395,9.13,4,23911.87,2034319,0,0,73.12,3.37
Latvia,LVA,367,2013,LVA2013,6,16,8,0,0,0,0.625,0.756867068,9.13,4.16,24732.02,2012647,0,0,75.23,2.11
Latvia,LVA,367,2014,LVA2014,6,16,8,0,0,0,0.625,0.757770523,9.13,4.1,25444.18,1993782,0,0,75.83,0.6
Latvia,LVA,367,2015,LVA2015,6,16,8,0,0,0,0.625,0.756798405,9.13,4.19,26489.76,1977527,0,0,79.2,3.37
Latvia,LVA,367,2016,LVA2016,6,16,8,0,0,0,0.625,0.70303642,9.13,4.14,27207.15,1959537,0,0,79.84,0.64
Latvia,LVA,367,2017,LVA2017,6,16,8,0,0,0,0.625,0.716471139,9.13,4.13,28488.92,1942248,0,0,80.11,0.27
Latvia,LVA,367,2018,LVA2018,6,16,8,0,0,0,0.625,0.70948799,9.13,4.1,30038.47,1927174,,0,83.58,3.46
Morocco,MAR,600,1990,Mar-90,1,5,-8,5,0,,0.5,0.416268105,-6,0.62,3923.21,24807462,0.02,1,,
Morocco,MAR,600,1991,Mar-91,1,5,-8,5,0,,0.5,0.417123889,-6,1.4,4130.38,25260404,0.01,1,,
Morocco,MAR,600,1992,Mar-92,1,5,-7,5,0,,0.5,0.415578843,-6.67,1.94,3972.29,25711406,0.01,1,,
Morocco,MAR,600,1993,Mar-93,1,5,-7,5,0,,0.5,0.417932636,-6.17,2.19,3875.44,26155203,0,1,,
Morocco,MAR,600,1994,Mar-94,1,5,-7,5,0,,0.5,0.416647291,-6.17,2.46,4215.94,26584478,0,1,,
Morocco,MAR,600,1995,Mar-95,1,5,-7,5,0,2,0.5,0.416937575,-5.5,2.43,3926.85,26994250,0,1,0,
Morocco,MAR,600,1996,Mar-96,1,5,-7,5,0,2,0.5,0.414000111,-5.5,2.34,4349.24,27383473,0.01,1,0.01,0.01
Morocco,MAR,600,1997,Mar-97,1,5,-7,5,0,2,0.5,0.416766752,-5.5,2.36,4223.34,27754571,0.01,1,0.02,0.01
Morocco,MAR,600,1998,Mar-98,1,5,-6,5,0,2,0.5,0.482047828,-5.33,2.59,4470.65,28110443,0,1,0.14,0.12
Morocco,MAR,600,1999,Mar-99,1,5,-6,5,0,2,0.5,0.479492888,-5.17,2.79,4462.65,28455509,0,1,0.18,0.04
Morocco,MAR,600,2000,Mar-00,1,5,-6,5,0,1,0.5,0.524499015,-5.17,2.93,4492.43,28793679,0.01,1,0.69,0.51
Morocco,MAR,600,2001,Mar-01,1,5,-6,5,0,1,0.5,0.529143932,-5.17,3.13,4763.15,29126330,0.01,1,1.37,0.68
Morocco,MAR,600,2002,Mar-02,1,5,-6,5,0,1,0.5,0.527063146,-5.33,3.22,4853.35,29454768,0.01,1,2.37,1
Morocco,MAR,600,2003,Mar-03,1,5,-6,5,0,1,0.5,0.525136045,-5.33,3.25,5081.98,29782884,0.01,1,3.35,0.98
Morocco,MAR,600,2004,Mar-04,1,5,-6,5,0,0,0.5,0.528247882,-4.5,3.39,5263.32,30115214,0.01,1,11.61,8.25
Morocco,MAR,600,2005,Mar-05,1,5,-6,5,0,0,0.5,0.598122866,-3.5,3.63,5373.03,30455561,0.02,1,15.08,3.48
Morocco,MAR,600,2006,Mar-06,1,5,-6,5,0,0,0.5,0.606955261,-3.5,3.71,5712.72,30804683,0.02,1,19.77,4.69
Morocco,MAR,600,2007,Mar-07,1,5,-6,5,0,0,0.5,0.601443817,-3.5,3.69,5845.49,31163673,0.02,1,21.5,1.73
Morocco,MAR,600,2008,Mar-08,1,5,-6,5,0,0,0.5,0.628425101,-3.5,3.8,6118.3,31536811,0.02,1,33.1,11.6
Morocco,MAR,600,2009,Mar-09,1,5,-6,5,0,0,0.5,0.633915413,-3.5,3.79,6299.67,31929087,0.01,1,41.3,8.2
Morocco,MAR,600,2010,Mar-10,1,5,-6,5,0,0,0.5,0.639351001,-3.33,3.84,6456.26,32343389,0.02,1,52,10.7
Morocco,MAR,600,2011,Mar-11,1,5,-4,5,0,0,0.5,0.687014227,-0.57,4.05,6703.88,32781850,0.02,1,46.11,-5.89
Morocco,MAR,600,2012,Mar-12,1,5,-4,5,0,0,0.5,0.695153176,-0.57,4,6809.83,33241898,0.02,1,55.42,9.31
Morocco,MAR,600,2013,Mar-13,1,5,-4,5,0,0,0.5,0.669936468,-0.57,4.16,7018.24,33715693,0.02,1,56,0.58
Morocco,MAR,600,2014,Mar-14,1,5,-4,5,0,0,0.5,0.694781089,-0.43,4.1,7104.53,34192347,0.04,1,56.8,0.8
Morocco,MAR,600,2015,Mar-15,1,5,-4,5,0,0,0.5,0.678524136,-0.43,4.19,7324.99,34663603,0.02,1,57.08,0.28
Morocco,MAR,600,2016,Mar-16,1,5,-4,5,0,0,0.5,0.695609605,-0.43,4.14,7303.98,35126296,0.01,1,58.27,1.19
Morocco,MAR,600,2017,Mar-17,1,5,-4,5,0,0,0.5,0.632334001,-0.43,4.13,7514.51,35581294,0.01,1,61.76,3.49
Morocco,MAR,600,2018,Mar-18,1,5,-4,5,0,0,0.5,0.639974985,-0.43,4.1,7641.37,36029138,,1,64.8,3.04
Moldova,MDA,359,1990,MDA1990,6,17,,,1,,,,,0.62,,2969097,,0,,
Moldova,MDA,359,1991,MDA1991,6,17,5,0,1,,,0.561807695,3.83,1.4,,2975523,,0,,
Moldova,MDA,359,1992,MDA1992,6,17,5,0,1,,,0.539796638,4.14,1.94,,2977130,,0,,
Moldova,MDA,359,1993,MDA1993,6,17,5,0,0,,,0.528612846,3.14,2.19,,2973114,,0,,
Moldova,MDA,359,1994,MDA1994,6,17,7,0,0,,,0.473316205,4.29,2.46,,2964277,,0,,
Moldova,MDA,359,1995,MDA1995,6,17,7,0,0,1,,0.471426715,2.29,2.43,5696.16,2952307,0.02,0,,
Moldova,MDA,359,1996,MDA1996,6,17,7,0,0,1,,0.474909158,0.29,2.34,5372.14,2946401,0.03,0,,
Moldova,MDA,359,1997,MDA1997,6,17,7,1,0,1,,0.47005858,0.29,2.36,5480.85,2935524,0.02,0,,
Moldova,MDA,359,1998,MDA1998,6,17,7,1,0,1,,0.496040736,1.71,2.59,5124.35,2934339,0,0,,
Moldova,MDA,359,1999,MDA1999,6,17,7,1,0,1,0.5,0.566599153,1.71,2.79,4959.54,2929735,0.02,0,,
Moldova,MDA,359,2000,MDA2000,6,17,7,0,0,1,0.5,0.526525995,1.71,2.93,5074.38,2923783,0.05,0,1.28,
Moldova,MDA,359,2001,MDA2001,6,17,8,0,0,1,0.5,0.388233981,1.86,3.13,5395.97,2917252,0.03,0,1.49,0.2
Moldova,MDA,359,2002,MDA2002,6,17,8,0,0,1,0.5,0.383442194,1.86,3.22,5830.34,2910504,0.03,0,3.79,2.3
Moldova,MDA,359,2003,MDA2003,6,17,8,0,0,0,0.5,0.387239743,1.86,3.25,6232.67,2902320,0.02,0,7.41,3.62
Moldova,MDA,359,2004,MDA2004,6,17,8,0,0,0,0.375,0.385189327,2.43,3.39,6710.47,2895147,0.02,0,10.63,3.22
Moldova,MDA,359,2005,MDA2005,6,17,9,0,0,0,0.25,0.420722689,2.71,3.63,7231.33,2888111,0.04,0,14.63,4
Moldova,MDA,359,2006,MDA2006,6,17,9,0,0,0,0.25,0.418630032,2.86,3.71,7599.52,2880095,0.03,0,19.62,4.99
Moldova,MDA,359,2007,MDA2007,6,17,9,0,0,0,0.25,0.430847529,2.43,3.69,7845.67,2873429,0.05,0,20.45,0.83
Moldova,MDA,359,2008,MDA2008,6,17,9,0,0,0,0.25,0.426214788,2.43,3.8,8473.75,2867964,0.1,0,23.39,2.94
Moldova,MDA,359,2009,MDA2009,6,17,9,0,0,0,0.25,0.527357966,2.43,3.79,7975.38,2864346,0.07,0,27.5,4.11
Moldova,MDA,359,2010,MDA2010,6,17,9,0,0,0,0.25,0.651156731,2.29,3.84,8550.17,2861487,0.06,0,32.3,4.8
Moldova,MDA,359,2011,MDA2011,6,17,9,0,0,0,0.25,0.652892135,2.29,4.05,9052.87,2859833,0.08,0,38,5.7
Moldova,MDA,359,2012,MDA2012,6,17,9,0,0,0,0.25,0.6253985,2.29,4,9000.66,2859458,0.07,0,43.37,5.37
Moldova,MDA,359,2013,MDA2013,6,17,9,0,0,0,0.25,0.649581409,2.43,4.16,9817.3,2858692,0.05,0,60,16.63
Moldova,MDA,359,2014,MDA2014,6,17,9,0,0,0,0.25,0.635692094,2.14,4.1,10314.41,2856950,0.04,0,67,7
Moldova,MDA,359,2015,MDA2015,6,17,9,0,0,0,0.25,0.606182973,2.14,4.19,10360.83,2834530,0.02,0,69,2
Moldova,MDA,359,2016,MDA2016,6,17,9,0,0,0,0.25,0.579568582,2.14,4.14,10942.55,2802170,0.01,0,71,2
Moldova,MDA,359,2017,MDA2017,6,17,9,0,0,0,0.25,0.573093858,2.14,4.13,11651.32,2755158,0.01,0,76.12,5.12
Moldova,MDA,359,2018,MDA2018,6,17,9,0,0,0,0.25,0.58235659,2.43,4.1,12266.1,2706049,,0,,
Madagascar,MDG,580,1990,MDG1990,1,3,-6,4,1,,0.5,0.404004794,-2.15,0.62,1853.21,11598633,0,0,,
Madagascar,MDG,580,1991,MDG1991,1,3,1,4,1,,0.5,0.467637534,0.08,1.4,1686.24,11942819,0,0,,
Madagascar,MDG,580,1992,MDG1992,1,3,9,4,1,,0.25,0.525770702,1.31,1.94,1656.52,12301336,0,0,,
Madagascar,MDG,580,1993,MDG1993,1,3,9,1,0,,0.25,0.544523053,2.23,2.19,1641.33,12675460,0,0,,
Madagascar,MDG,580,1994,MDG1994,1,3,9,1,0,,0.25,0.540939814,4,2.46,1591.06,13066543,0,0,,
Madagascar,MDG,580,1995,MDG1995,1,3,9,1,0,0,0.25,0.537147201,3.62,2.43,1569.21,13475400,0,0,,
Madagascar,MDG,580,1996,MDG1996,1,3,9,1,0,0,0.25,0.568156305,3.46,2.34,1553.66,13902688,0,0,,
Madagascar,MDG,580,1997,MDG1997,1,3,9,1,0,0,0.25,0.568691411,3.38,2.36,1561.06,14347854,0,0,,
Madagascar,MDG,580,1998,MDG1998,1,3,7,1,0,0,0.25,0.569308367,3.31,2.59,1571.95,14808791,0,0,,
Madagascar,MDG,580,1999,MDG1999,1,3,7,1,0,0,0.25,0.566460605,3.08,2.79,1594.19,15282521,0,0,,
Madagascar,MDG,580,2000,MDG2000,1,3,7,1,0,0,0.25,0.566034311,3.15,2.93,1618.78,15766806,0,0,0.2,
Madagascar,MDG,580,2001,MDG2001,1,3,7,1,0,0,0.25,0.571053831,3.31,3.13,1664.04,16260932,0,0,0.22,0.03
Madagascar,MDG,580,2002,MDG2002,1,3,7,1,0,0,0.25,0.571735642,4.08,3.22,1409.44,16765117,0,0,0.34,0.12
Madagascar,MDG,580,2003,MDG2003,1,3,7,1,0,0,0.25,0.576241025,4.15,3.25,1501.32,17279141,0,0,0.42,0.08
Madagascar,MDG,580,2004,MDG2004,1,3,7,1,0,0,0.25,0.571152606,4.38,3.39,1533.75,17802997,0,0,0.53,0.1
Madagascar,MDG,580,2005,MDG2005,1,3,7,1,0,0,0.25,0.576070531,4.23,3.63,1557.65,18336724,0,0,0.57,0.04
Madagascar,MDG,580,2006,MDG2006,1,3,7,1,0,0,0.25,0.575811581,4.46,3.71,1588.79,18880269,0,0,0.61,0.04
Madagascar,MDG,580,2007,MDG2007,1,3,7,1,0,0,0.25,0.577537229,4.46,3.69,1639.88,19433530,0,0,0.65,0.04
Madagascar,MDG,580,2008,MDG2008,1,3,7,1,0,0,0.25,0.573658652,4.62,3.8,1700.7,19996473,0,0,1.65,1
Madagascar,MDG,580,2009,MDG2009,1,3,0,3,0,0,0.25,0.526880875,4.46,3.79,1587.57,20569117,0,0,1.63,-0.02
Madagascar,MDG,580,2010,MDG2010,1,3,0,3,0,0,0.25,0.526236322,4.46,3.84,1553.41,21151640,0,0,1.7,0.07
Madagascar,MDG,580,2011,MDG2011,1,3,3,3,0,0,0.25,0.520387839,4.69,4.05,1534.94,21743967,0,0,1.9,0.2
Madagascar,MDG,580,2012,MDG2012,1,3,3,3,0,0,0.25,0.525978924,4.69,4,1538.52,22346641,0,0,2.3,0.4
Madagascar,MDG,580,2013,MDG2013,1,3,3,3,0,0,0.25,0.540928719,4.92,4.16,1531.78,22961253,0,0,3,0.7
Madagascar,MDG,580,2014,MDG2014,1,3,6,3,0,0,0.25,0.567000153,5.15,4.1,1540.75,23589887,0.18,0,3.7,0.7
Madagascar,MDG,580,2015,MDG2015,1,3,6,3,0,0,0.25,0.573708816,5.15,4.19,1546.77,24234088,0.08,0,4.17,0.47
Madagascar,MDG,580,2016,MDG2016,1,3,6,3,0,0,0.28125,0.571624832,5.08,4.14,1565.87,24894380,0.07,0,4.71,0.54
Madagascar,MDG,580,2017,MDG2017,1,3,6,3,0,0,0.375,0.604774336,5.08,4.13,1584.42,25570540,0.12,0,9.8,5.09
Madagascar,MDG,580,2018,MDG2018,1,3,6,3,0,0,0.375,0.591387312,4.15,4.1,1613.1,26262368,,0,,
Mexico,MEX,70,1990,MEX1990,2,7,0,3,0,,0.5,0.48382961,5.57,0.62,14971.39,83943132,7.12,0,,
Mexico,MEX,70,1991,MEX1991,2,7,0,3,0,,0.5,0.476820039,5.57,1.4,15316.03,85512623,3.58,0,,
Mexico,MEX,70,1992,MEX1992,2,7,0,3,0,,0.5,0.479945368,5.57,1.94,15573.82,87075138,3.3,0,,
Mexico,MEX,70,1993,MEX1993,2,7,0,3,0,,0.5,0.480116778,5.57,2.19,15598.41,88625440,2.33,0,0.03,
Mexico,MEX,70,1994,MEX1994,2,7,4,3,0,,0.5,0.498266465,6.43,2.46,16091.18,90156400,2,0,0.04,0.01
Mexico,MEX,70,1995,MEX1995,2,7,4,3,0,1,0.5,0.546021862,6.71,2.43,14830.96,91663285,3.13,0,0.1,0.06
Mexico,MEX,70,1996,MEX1996,2,7,4,3,0,1,0.5,0.543981389,7.43,2.34,15583.25,93147044,3.81,0,0.2,0.1
Mexico,MEX,70,1997,MEX1997,2,7,6,3,0,1,0.604166667,0.579821889,7.71,2.36,16392.58,94611002,2.89,0,0.63,0.43
Mexico,MEX,70,1998,MEX1998,2,7,6,3,0,1,0.75,0.578959994,7.71,2.59,16979.69,96056321,1.47,0,1.27,0.64
Mexico,MEX,70,1999,MEX1999,2,7,6,3,0,1,0.75,0.57869907,7.86,2.79,17191.57,97484832,2.15,0,1.86,0.59
Mexico,MEX,70,2000,MEX2000,2,7,8,2,0,1,0.75,0.66357655,8.14,2.93,17783.12,98899845,3.42,0,5.08,3.22
Mexico,MEX,70,2001,MEX2001,2,7,8,2,0,0,0.75,0.639656963,8.14,3.13,17464.29,100298153,2.44,0,7.04,1.96
Mexico,MEX,70,2002,MEX2002,2,7,8,2,0,0,0.75,0.639348697,8.14,3.22,17219.28,101684758,2.6,0,11.9,4.86
Mexico,MEX,70,2003,MEX2003,2,7,8,2,0,0,0.75,0.642595791,8.14,3.25,17231.72,103081020,3.43,0,12.9,1
Mexico,MEX,70,2004,MEX2004,2,7,8,2,0,0,0.75,0.615441945,8.14,3.39,17661.62,104514932,4.29,0,14.1,1.2
Mexico,MEX,70,2005,MEX2005,2,7,8,2,0,0,0.75,0.616740147,8.14,3.63,17815.19,106005203,5.64,0,17.21,3.11
